trace_id,hour,point_count,median,minimum,maximum,q025,q975
natsynth2026_constant_current,137,674,1.421,1.42,1.422,1.42,1.422
natsynth2026_constant_current,138,683,1.423,1.421,1.424,1.421,1.424
natsynth2026_constant_current,139,674,1.422,1.42,1.423,1.42,1.422
natsynth2026_constant_current,140,674,1.421,1.42,1.423,1.42,1.423
natsynth2026_constant_current,141,674,1.423,1.422,1.423,1.422,1.423
natsynth2026_constant_current,142,674,1.424,1.423,1.424,1.423,1.424
natsynth2026_constant_current,143,673,1.423,1.422,1.424,1.422,1.424
natsynth2026_constant_current,144,689,1.424,1.423,1.425,1.423,1.425
natsynth2026_constant_current,145,683,1.423,1.423,1.424,1.423,1.424
natsynth2026_constant_current,146,684,1.424,1.422,1.424,1.422,1.424
natsynth2026_constant_current,147,684,1.422,1.421,1.423,1.421,1.423
natsynth2026_constant_current,148,683,1.421,1.421,1.423,1.421,1.42295
natsynth2026_constant_current,149,586,1.422,1.421,1.423,1.421,1.423
natsynth2026_constant_current,150,684,1.421,1.421,1.422,1.421,1.422
natsynth2026_constant_current,151,683,1.422,1.421,1.423,1.421,1.422
natsynth2026_constant_current,152,684,1.421,1.421,1.422,1.421,1.422
natsynth2026_constant_current,153,684,1.423,1.422,1.424,1.422,1.424
natsynth2026_constant_current,154,683,1.423,1.423,1.425,1.423,1.424
natsynth2026_constant_current,155,684,1.423,1.422,1.425,1.422,1.425
natsynth2026_constant_current,156,683,1.423,1.422,1.424,1.423,1.424
natsynth2026_constant_current,157,684,1.422,1.422,1.423,1.422,1.423
natsynth2026_constant_current,158,684,1.423,1.421,1.424,1.422,1.424
natsynth2026_constant_current,159,683,1.424,1.422,1.425,1.423,1.424
natsynth2026_constant_current,160,586,1.423,1.422,1.424,1.422,1.424
natsynth2026_constant_current,161,684,1.423,1.422,1.424,1.422,1.424
natsynth2026_constant_current,162,683,1.424,1.424,1.425,1.424,1.425
natsynth2026_constant_current,163,684,1.425,1.424,1.426,1.424,1.425
natsynth2026_constant_current,164,683,1.425,1.424,1.426,1.424,1.426
natsynth2026_constant_current,165,684,1.423,1.423,1.424,1.423,1.424
natsynth2026_constant_current,166,684,1.424,1.421,1.424,1.422,1.424
natsynth2026_constant_current,167,683,1.422,1.421,1.422,1.421,1.422
natsynth2026_constant_current,168,684,1.422,1.421,1.423,1.422,1.423
natsynth2026_constant_current,169,683,1.421,1.42,1.422,1.421,1.422
natsynth2026_constant_current,170,684,1.422,1.421,1.423,1.421,1.423
natsynth2026_constant_current,171,684,1.421,1.419,1.423,1.42,1.423
natsynth2026_constant_current,172,586,1.421,1.42,1.422,1.42,1.422
natsynth2026_constant_current,173,683,1.423,1.421,1.425,1.422,1.424
natsynth2026_constant_current,174,684,1.423,1.423,1.425,1.423,1.425
natsynth2026_constant_current,175,683,1.424,1.422,1.424,1.423,1.424
natsynth2026_constant_current,176,684,1.424,1.423,1.425,1.423,1.425
natsynth2026_constant_current,177,684,1.424,1.423,1.425,1.424,1.425
natsynth2026_constant_current,178,683,1.424,1.423,1.425,1.424,1.425
natsynth2026_constant_current,179,684,1.425,1.424,1.426,1.424,1.426
natsynth2026_constant_current,180,683,1.425,1.424,1.426,1.424,1.426
natsynth2026_constant_current,181,684,1.424,1.423,1.426,1.423,1.425
natsynth2026_constant_current,182,683,1.424,1.422,1.425,1.422,1.425
natsynth2026_constant_current,183,586,1.424,1.422,1.425,1.422,1.425
natsynth2026_constant_current,184,684,1.423,1.422,1.425,1.422,1.424
natsynth2026_constant_current,185,684,1.423,1.422,1.424,1.422,1.424
natsynth2026_constant_current,186,683,1.423,1.422,1.424,1.422,1.424
natsynth2026_constant_current,187,684,1.422,1.421,1.423,1.421,1.423
natsynth2026_constant_current,188,683,1.422,1.421,1.423,1.421,1.423
natsynth2026_constant_current,189,684,1.422,1.421,1.423,1.422,1.423
natsynth2026_constant_current,190,684,1.423,1.422,1.424,1.423,1.424
natsynth2026_constant_current,191,683,1.424,1.422,1.425,1.422,1.425
natsynth2026_constant_current,192,684,1.422,1.421,1.423,1.421,1.423
natsynth2026_constant_current,193,683,1.423,1.422,1.424,1.422,1.424
natsynth2026_constant_current,194,684,1.424,1.422,1.425,1.423,1.425
natsynth2026_constant_current,195,586,1.424,1.422,1.425,1.423,1.425
natsynth2026_constant_current,196,683,1.423,1.422,1.425,1.423,1.425
natsynth2026_constant_current,197,684,1.424,1.424,1.425,1.424,1.425
natsynth2026_constant_current,198,684,1.424,1.423,1.425,1.424,1.425
natsynth2026_constant_current,199,683,1.423,1.42,1.424,1.422,1.424
natsynth2026_constant_current,200,1,1.419,1.419,1.419,1.419,1.419
